smiles,std_class,std_smiles,inchi_key,p_np
CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,1,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,WRHGGQFJPWBBTG-UHFFFAOYSA-N,p
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,0,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,OCFOTEIMZBKQFS-UHFFFAOYSA-N,n
C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)O3)CCN(CC4)C,1,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,RLYFYCIACXEKPZ-UHFFFAOYSA-N,p
C(NC(C(C)(C)C)=O)CCC(O)=O,1,CC(C)(C)C(=O)NCCCC(=O)O,SRPNQDXRVRCTNK-UHFFFAOYSA-N,p
C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,1,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,DWPQODZAOSWNHB-UHFFFAOYSA-N,p
C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC,1,CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,QRKTXOUBZSDKCE-UHFFFAOYSA-N,p
NC(CC=C)c1ccccc1c2noc3c2cccc3,1,C=CCC(N)c1ccccc1-c1noc2ccccc12,AYDSLXXUAYWCBG-UHFFFAOYSA-N,p
C1=C(Cl)C(=C(C=C1)C)NC(=O)/C=C/2SCC(=O)N2C,1,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,YJXQTIXFPYPQFT-SDQBBNPISA-N,p
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,MWQCHHACWWAQLJ-UHFFFAOYSA-N,p
C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,1,O=C1CC(c2cccc(Br)c2)C(=O)N1,UTVDIOAGFGTMTM-UHFFFAOYSA-N,p
[H+].C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(CC(=O)C4=CC=C(Cl)C=C4)C.[Cl-],1,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,SAPNXPWPAUFAJU-UHFFFAOYSA-N,p
O.O.Nc1scc(n1)\C(=C\CC(O)=O)C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(O)=O,0,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,UNJFKXSSGBWRBZ-BJCIPQKHSA-N,n
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,MFYSYFVPBJMHGN-ZPOLXVRWSA-N,n
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,n
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ATEBXHFBFRCZMA-VXTBVIBXSA-N,n
C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,1,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,YFAIJBZEDDOCAN-UHFFFAOYSA-N,p
C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,1,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,RQBNXPJPWKUTOG-UHFFFAOYSA-N,p
[C@@]23(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3O)([C@]4(C(=O)COC(=O)CC)OC(O[C@@H]4C5)(C)C)C)C,1,CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,UBOIMZIXNXGQOH-KPEZXFROSA-N,p
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,0,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,ICFDDEJRXZSWTA-UHFFFAOYSA-M,n
C(C1CCCCC1)CC(OCCN(C)C)=O,1,CN(C)CCOC(=O)CCC1CCCCC1,MPOYJPINNSIHAK-UHFFFAOYSA-N,p
C(C(C1CCCCC1)OC(N)=O)C,1,CCC(OC(N)=O)C1CCCCC1,IGISNRIWPJVXDB-UHFFFAOYSA-N,p
C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,1,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,NTJOBXMMWNYJFB-UHFFFAOYSA-N,p
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,1,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BOBLHFUVNSFZPJ-JOYXJVLSSA-N,p
CCN(CC)CCOC(=O)c1ccc(N)cc1,1,CCN(CC)CCOC(=O)c1ccc(N)cc1,MFDFERRIHVXMIY-UHFFFAOYSA-N,p
CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,NPGNOVNWUSPMDP-XZDBBAETSA-N,n
C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,1,CC(C)(C)NCC(O)c1ccccc1F,XTJMTDZHCLBKFU-UHFFFAOYSA-N,p
[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,p
[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,p
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3,1,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,FDRMSENAXZDFTN-UHFFFAOYSA-N,p
Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,0,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,XRCKXULNIUSXFZ-HYSWKAIVSA-N,n
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,DYCBAFABWCTLEN-PMVIMZBYSA-N,p
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,0,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,SNBUBQHDYVFSQF-HIFRSBDPSA-N,n
FC1=CNC(=O)NC1=O,0,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,n
C1=CC(=CC(=C1\C(=C\[N]2C=NC=N2)Cl)Cl)Cl,1,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-WMZJFQQLSA-N,p
C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,1,CCC(C)C(C)(COC(N)=O)COC(N)=O,LEROTMJVBFSIMP-UHFFFAOYSA-N,p
O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,1,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,URPJPYAYMWPUPR-UHFFFAOYSA-N,p
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,1,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,AIUHRQHVWSUTGJ-UHFFFAOYSA-N,p
C(C)CCC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)CO,1,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,BOFKYYWJAOZDPB-UHFFFAOYSA-N,p
C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,1,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,ILBBYVOOXMPNTM-UHFFFAOYSA-N,p
NC(=O)N1c2ccccc2C=Cc3ccccc13,1,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,p
[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,1,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,VRJCKJKZCZLXBK-UHFFFAOYSA-N,p
C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,1,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,HMHVCUVYZFYAJI-UHFFFAOYSA-N,p
FC(F)OC(Cl)C(F)(F)F,1,FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,p
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,TUZYXOIXSAXUGO-PZAWKZKUSA-N,n
[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1,Cc1c[nH][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1=O,MVIPDWIRGNFIPP-UHFFFAOYSA-O,p
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,0,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,n
C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,1,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,SZXDOYFHSIIZCF-UHFFFAOYSA-N,p
ClC=C(Cl)Cl,1,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,p
C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,1,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,ZZQNEJILGNNOEP-UHFFFAOYSA-N,p
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,0,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,QJJXYPPXXYFBGM-LFZNUXCKSA-N,n
CCCC(C)(COC(N)=O)COC(N)=O,1,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,p
CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,n
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,0,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,VFYNXKZVOUXHDX-VDPUEHCXSA-N,n
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,KHAUBYTYGDOYRU-IRXASZMISA-N,n
C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,1,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,SZXDOYFHSIIZCF-UHFFFAOYSA-N,p
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,0,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,n
C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,CTRLABGOLIVAIY-UHFFFAOYSA-N,p
COC1(C(F)(F)C1(F)Cl)F,1,COC1(F)C(F)(F)C1(F)Cl,LZKANMYVPJZLEW-UHFFFAOYSA-N,p
C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,1,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,SZXDOYFHSIIZCF-UHFFFAOYSA-N,p
CCC1(CC)C(=O)NCC(C)C1=O,1,CCC1(CC)C(=O)NCC(C)C1=O,SIDLZWOQUZRBRU-UHFFFAOYSA-N,p
FC(F)OC(F)(F)C(F)Cl,1,FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,p
C1=CC=CC=C1C2CN(C(NCCC)=O)C(O2)=O,1,CCCNC(=O)N1CC(c2ccccc2)OC1=O,AUVLZBKTWSCAIM-UHFFFAOYSA-N,p
C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O,1,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,IFKPLJWIEQBPGG-UHFFFAOYSA-N,p
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,1,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,QPKMIYNBZGPJAR-UHFFFAOYSA-N,p
[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,1,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-MRXNPFEDSA-N,p
O.O.CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,FUBBGQLTSCSAON-PBFPGSCMSA-N,n
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CYLWJCABXYDINA-UHFFFAOYSA-N,n
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4,1,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,LOHNHQLZFYCAEQ-UHFFFAOYSA-N,p
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-JTQLQIEISA-N,n
C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,1,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,KPUSUIKQQCFQCX-UHFFFAOYSA-N,p
CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,1,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,UYXAWHWODHRRMR-UHFFFAOYSA-N,p
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,DYYIUCVAQGRACE-KGSXXDOSSA-N,n
C1=C(C(C(C)(C)O)(C)O)C=CC(=C1)Cl,1,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,HTYIXCKSEQQCJO-UHFFFAOYSA-N,p
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,n
CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,1,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-AUWJEWJLSA-N,p
C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3,1,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,RHZDHINXKVZTEF-UHFFFAOYSA-N,p
C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2,1,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,XBMIVRRWGCYBTQ-UHFFFAOYSA-N,p
C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3,1,c1ccc2oc(-c3ccncc3)cc2c1,LGTULKCVKOMQDR-UHFFFAOYSA-N,p
C(C1=CN=CC=C1)(=O)N,1,NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,p
CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,0,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,DWMREKMVXIFPFM-ACCUITESSA-N,n
[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,1,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,JTAJFHGSVCEPKC-IFXJQAMLSA-N,p
C(C(C1(CCC2C4C(C(CC12C)O)(F)C3(C=CC(C=C3CC4)=O)C)O)=O)O,1,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,WAIJIHDWAKJCBX-UHFFFAOYSA-N,p
[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,1,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,CEIJFEGBUDEYSX-FZDBZEDMSA-N,p
CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,1,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWSA-N,p
[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,YMTMADLUXIRMGX-KSXGCUBKSA-N,p
C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,1,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,ZDLBNXXKDMLZMF-UHFFFAOYSA-N,p
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,LKCWBDHBTVXHDL-RMDFUYIESA-N,p
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,0,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,n
C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,1,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,SZXDOYFHSIIZCF-UHFFFAOYSA-N,p
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,UVOIBTBFPOZKGP-UHFFFAOYSA-N,p
[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,1,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,ZADJRRFMOOACHL-WQICJITCSA-N,p
C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,1,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,FEJKLNWAOXSSNR-UHFFFAOYSA-N,p
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,NZDASSHFKWDBBU-KVMCETHSSA-N,n
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,1,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,WCIBOXFOUGQLFC-UHFFFAOYSA-N,p
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-TZSSRYMLSA-N,n
C1=C(C(=CC=C1Cl)N(C(CN(C(CC#N)C)C)=O)C)C(C2=C(C=CC=C2)F)=O,1,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,JHGHHEGZWJNCAF-UHFFFAOYSA-N,p
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,CXGGLKVQGDLNGH-UHFFFAOYSA-N,p
CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,1,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,FXAAOALUHHXBSO-UHFFFAOYSA-N,p
C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,IZBNNCFOBMGTQX-UHFFFAOYSA-N,p
C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,1,Cn1nc(-c2cccc(F)c2)n(C)c1=S,IWDUZEHNLHFBRZ-UHFFFAOYSA-N,p
C3=C2C(=NC1=CSC=C1C(/C2=CS3)=C/C#N)N4CCN(C)CC4,1,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,RVQVUMIXBGFJLZ-SWGQDTFXSA-N,p
NC(N)=N\N=C\c1c(Cl)cccc1Cl,0,NC(N)=N/N=C/c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-YIXHJXPBSA-N,n
[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,1,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,HNDXBGYRMHRUFN-CIVUWBIHSA-N,p
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,IBZGBXXTIGCACK-UHFFFAOYSA-N,n
C1=CSC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,1,CN(C)CCCN1c2ccccc2C=Cc2sccc21,JFAOODCMLJZILM-UHFFFAOYSA-N,p
CO[C@]1(NC(=O)C(C(O)=O)c2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,0,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,JWCSIUVGFCSJCK-CAVRMKNVSA-N,n
