base_rdkit_smiles,activity,max_similarity,max_sim_num,mean_similarity
CC1(C)CC(NC(=O)c2ccc3n[nH]cc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,0.1271186440677966,7h,0.08948186856952042
CCOC(=O)N1CCC(CN2CCC(N3C(=O)Cc4ccccc43)C2)CC1,1,0.22105263157894736,(S)-3g,0.2013859778199461
COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC)c3C)c2c1,0,0.12962962962962962,7b,0.0842348312778547
Cc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1,1,0.09821428571428571,(S)-3h,0.08218391313681098
N#Cc1ccc(Cn2cncc2CNC2CCN(c3cccc4ncccc34)C2=O)cc1,1,0.14035087719298245,7h,0.12370828663867177
COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(F)c3)c2c1,0,0.17142857142857143,7b,0.1200731767835469
CC1(C)Oc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2C1(F)F,0,0.13636363636363635,7c,0.12390633999108414
O=C(NC1CC1)c1cn(-c2cccc(-c3cccnc3)c2)c2ncccc2c1=O,0,0.1388888888888889,3c,0.11113242470346488
COC1CC2CC(NC3CCOCC3OC)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.1652892561983471,7i,0.130369821980049
O=C(O)c1ccnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc12,0,0.1919191919191919,3b,0.16067505111023736
COCCN1CCCC(Cn2c(-c3ccccc3C)nc3nc(-c4ccc(Cl)cc4)sc3c2=O)C1,1,0.16666666666666666,7h,0.14833649875409557
C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,1,0.14960629921259844,7b,0.11583447341210577
COc1cc(Cl)c(-c2nc(SCC(=O)N(C)C)nc3[nH]cc(C#N)c23)cc1O,0,0.11304347826086956,7b,0.0892753914946248
Cc1cccc(NC(=O)c2ccc(-c3ccc(OC(F)(F)F)cc3)o2)c1,0,0.17525773195876287,7b,0.12889094380794672
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(F)c(F)c4)nc31)C(O)C2O,0,0.1523809523809524,1,0.13256575108271162
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(F)c4)C3)o2)cc1,0,0.19230769230769232,7b,0.152991641222455
COC1COCCC1NC1CC2CCCCC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.15447154471544716,7i,0.11801251665572238
CC(O)CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCC(C)CC5)c4n3)nn2)CC1,1,0.15178571428571427,1,0.136557946910706
COc1cc(-c2cn(Cc3csc4ccccc34)nn2)ccc1-n1cnc(C)c1,1,0.125,7b,0.08854863096237456
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCC(F)(F)C(=O)O)nc56)(CC3)OC4)nc2N1,0,0.09774436090225563,(R)-5f,0.07869715863992324
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,1,0.1810344827586207,7i,0.16035835507688098
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCCCC1,1,0.17592592592592593,7i,0.13684368064796426
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(F)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0,1.0,7f,0.7196506478349913
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.14814814814814814,1,0.127113465993383
O=C(O)C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,0,0.16091954022988506,3e,0.13556949635612592
CC(C)C(Nc1nc2cc[nH]c(=O)c2c2cnccc12)C(F)(F)F,1,0.10679611650485436,(S)-3h,0.08124094933527524
CC1(c2cc(CNCCC(F)(F)F)c(F)cc2F)CCSC(N)=N1,0,0.09523809523809523,(S)-3h,0.07430142282598531
O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0,0.14285714285714285,7b,0.11966561992791615
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,1,0.2708333333333333,3b,0.25258137727609326
CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4n[nH]cc4c3)CC1)C2,0,0.12264150943396226,7g,0.10812422610704212
COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,0.17117117117117117,7b,0.13374275911841105
Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)c(F)c3)n2)n1C(C)C,0,0.12121212121212122,1,0.10059702499045572
Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)s1,0,0.15463917525773196,7g,0.13647666587859902
COCCN1CCCC(Cn2c(-c3cccnc3C)nc3cn(-c4ccc(C#N)cc4)nc3c2=O)C1,0,0.15447154471544716,3c,0.13698234570808043
Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1,0,0.125,7g,0.09916656503552183
OC(c1cccnc1-c1cccc(Cl)c1)C(c1cccnc1)c1ncco1,0,0.15,7h,0.08522055560984448
Cc1ccc(S(=O)(=O)NN=Cc2cn(CC(=O)Nc3ccc(F)cc3F)c3ccccc23)cc1,0,0.18691588785046728,7c,0.1523302699650066
CCN(CC)CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,1,0.16666666666666666,3b,0.1430544110199435
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCOC1CC(NC1CCOCC1)C2,0,0.14912280701754385,7i,0.11269419018677256
CC1N=C(c2cccc(=O)[nH]2)NC1(c1ccc(F)cc1)c1ccc(F)nc1,0,0.10784313725490197,7c,0.08195328644271342
CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ncccc12,0,0.15463917525773196,3e,0.13206473403999466
COc1cccc(-c2cccc(C3(C)N=C(N)CCS3)c2)c1,0,0.1595744680851064,7b,0.0720917068731358
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCO)cc3)n2)n1C(C)C,0,0.10576923076923077,7g,0.09633602160007648
Cc1nnc(N2CCC(F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,0.1650485436893204,(S)-3h,0.1344283473438512
Cc1cc(NCc2c(Cl)ccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,1,0.13131313131313133,7h,0.10103774625673621
CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C)CC3)Oc3ccccc32)cc1,1,0.18478260869565216,3e,0.16548495397635402
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.17708333333333334,7b,0.12430628959918094
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ncccn1,0,0.14423076923076922,3b,0.12280871154422751
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1,0.1368421052631579,7i,0.09792343956448997
CC(NC(=O)c1ccc(-c2ccc(Cl)cc2)o1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,1,0.21818181818181817,7b,0.18664265303471075
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4cc[nH]n4)cc3)cc1)C(=O)N2c1cc(=O)nc[nH]1,1,0.11290322580645161,3c,0.09844924949338163
CC1CCCN1CCc1ccc2nc(C3=NCCS3)ccc2c1,0,0.16129032258064516,1,0.1472007919903279
Cc1ncc(-c2c(C)c(CNC3CCC(F)C3)nn2-c2ncccc2Cl)cc1F,0,0.13392857142857142,7c,0.11289128574806753
CCON=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,0.18181818181818182,7f,0.1477226050542769
CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)c2O1,0,0.1388888888888889,7c,0.1330795181368447
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,0,0.13274336283185842,3c,0.12277026897904131
NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccccc3)sc12,0,0.12962962962962962,3c,0.10915532218727232
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,0,0.18446601941747573,7j,0.1653264619194616
CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N1CCOCC1,0,0.16379310344827586,7h,0.1347752526302988
Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3ccc(F)cc3)N2)cc1,1,0.17475728155339806,1,0.14111291457686875
O=C1CCc2c(F)cccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,0.18095238095238095,3c,0.1583517191159158
CC(C)(C)c1cc(NC(=O)n2ncc3cc(Oc4ncnc5c4CNC5)ccc32)no1,1,0.1,7b,0.08456273246842665
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)NC4CC4)cc3)cnc2N)cn1,1,0.17346938775510204,7b,0.14336346392192065
CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,1,0.14285714285714285,7j,0.1182295335132222
COCC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0,0.19801980198019803,7i,0.17295829937095875
NC(CC(=O)N1CC(=O)Nc2ccccc2C1)C1CCc2cc(F)c(F)cc21,0,0.17142857142857143,3c,0.15522765227718188
N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,0,0.14705882352941177,3b,0.1213224806268593
Cc1ccc(-c2c(C)c(CNC3CCC(F)C3)nn2-c2ncccc2Cl)cn1,0,0.11504424778761062,3c,0.10094095319757047
CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N,1,0.08333333333333333,7j,0.06913662520229381
C(#Cc1cc(-c2[nH]nc3c2Cc2ccccc2-3)cs1)COc1ccccc1,0,0.09090909090909091,7b,0.06761899233599905
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(C#N)cc2)C3C)n1,0,0.1188118811881188,3b,0.10650294474144728
Cc1cnnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,0,0.08411214953271028,7g,0.06244304843942799
COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1C(C)O,0,0.125,7b,0.09775954226106873
OC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0,0.18181818181818182,3e,0.16544611548405722
O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccc(C(F)(F)F)cc1,1,0.16666666666666666,7i,0.1275307948970088
CC(=O)C1=NN2c3cc(Cl)ccc3OCC2C1(CCCN1CCOCC1)c1ccccc1,1,0.19626168224299065,7h,0.16646804757273312
CC1CC(=O)NN=C1c1ccc(OC2CCN(C3CCC3)CC2)cc1,0,0.14,7b,0.11228770505735976
Cc1cnc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)cn1,0,0.15789473684210525,7h,0.13829478473565046
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(=O)[nH]c7)[nH]6)CC5)cc4)nc3n2)CC1,1,0.19327731092436976,3b,0.1675677518772528
CC1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CC(C)N1,0,0.2037037037037037,7f,0.18054016645483031
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccc(O)cc32)cc1,0,0.13541666666666666,1,0.1233750680174134
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCCc3ccc(Cl)cc3)C2)C1,1,0.2647058823529412,7i,0.2357079534422447
CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,1,0.14130434782608695,7h,0.0754946264735259
COC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,0,0.17592592592592593,7h,0.13799261102755053
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnc1,1,0.21100917431192662,7i,0.174053260782188
CC(C)N1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,0,0.15053763440860216,(S)-3h,0.12384047694621125
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCCC1CC(NC1CCCC1)C2,0,0.15454545454545454,7i,0.11682597925237169
CCCN(CCc1c[nH]c2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,1,0.14285714285714285,3e,0.12673405627112885
CS(=O)(=O)c1ccc(-c2cnn3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)cc23)cc1,1,0.2391304347826087,7h,0.21538480511434605
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0.10891089108910891,7c,0.10301908750886493
N#CC=C1CCN(c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)CC1,0,0.13157894736842105,3c,0.1093381636919731
COC1COCCC1N(C)C1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,0,0.20353982300884957,7i,0.15935019665091452
Clc1ccc(C23CNCC2C3)cc1Cl,0,0.09411764705882353,7j,0.06878550763170654
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccc(F)cn1,1,0.1559633027522936,(S)-3g,0.14220044410369842
O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,0,0.12121212121212122,3e,0.10813695733439707
CN1C(=O)C(NC(=O)C=Cc2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,1,0.1619047619047619,7h,0.12570368586463967
CCN(CC)CCOCCC1=CCC2CC1C2(C)C,1,0.10989010989010989,7j,0.09870208617969238
COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(c1ccc(N(C)CC3CCC(N4CCNC(=O)C4)CC3)cc1)C(=O)C2,0,0.15702479338842976,7j,0.12526791883155233
CC1CCCCN1CCCNCc1ccc(CNCCCN2CCCCC2C)cc1,0,0.1794871794871795,1,0.15361610352673838
CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(CS(C)(=N)=O)cc2F)cn1,0,0.20535714285714285,3c,0.18081925392799642
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1ccc(F)cc1,1,0.19626168224299065,7i,0.1696054047693142
Cc1ccc(NC(=O)C(COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,0,0.1206896551724138,7h,0.10890160202486171
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C#N)cc5)C4)n3C)cccc2n1,1,0.14414414414414414,3b,0.12682353526835863
O=C(NCc1ccc(OCCC(F)(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1,0,0.1592920353982301,(S)-3h,0.12562259081181415
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1cnccn1,1,0.18811881188118812,1,0.14799326304278293
O=C1OC2(CCC(c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1cccnc1F,0,0.1282051282051282,7i,0.11107402278940615
CC(c1ccnc(Cl)c1)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,1,0.18446601941747573,7b,0.14791910131575423
CN1CCC(COCc2cc(C(F)(F)F)cc(C#N)n2)(c2ccccc2)CC1,0,0.1650485436893204,7i,0.13062205370784158
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(O)C1,0,0.22,7i,0.18673522271616833
CCn1cc(C2(c3nnc(NC)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.11538461538461539,7c,0.10086829108086477
CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0,0.14782608695652175,(S)-3g,0.13375756448864567
Cc1cc(Cl)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,1,0.14893617021276595,7g,0.1222494706726098
Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2ccc(C(C)(C)C)cc2)C3)n1C,1,0.10619469026548672,7i,0.094578307942722
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,0.15517241379310345,3b,0.13004761493432312
Cc1ccc(C2CCC(N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,0,0.19469026548672566,7i,0.15070115207167656
CCSc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O,0,0.1724137931034483,7h,0.15376437310588695
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccc(F)cc32)CC1,1,0.19811320754716982,3c,0.16302562309413732
COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.15702479338842976,3c,0.13202934219512696
CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)C1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1,1,0.23404255319148937,1,0.19666734348056375
Cc1[nH]nc2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,0,0.11320754716981132,7b,0.09978984766998156
CN(C)CCCCc1ccc(C(C)(C)C)cc1,1,0.11904761904761904,7i,0.10130193402994582
Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1,1,0.14563106796116504,7i,0.11797370040353274
CC(C)CCC1CC(N(C)C(C)C)CCC1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,1,0.26732673267326734,7i,0.1940367332619117
Nc1cccc(C(Cc2cccnc2-c2cccc(C(F)(F)F)c2)c2cccnc2)n1,0,0.17475728155339806,7i,0.10375879243797508
O=C(Nc1ccc(-c2nnc(NCCCN3CCCOCC3)o2)cc1)c1ccccc1F,0,0.1559633027522936,(R)-5f,0.14344180759228806
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(-n2nccn2)c1,1,0.13761467889908258,3c,0.1113604804353377
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,0,0.15789473684210525,7b,0.1202906491765727
Cc1ccc(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1,0.16363636363636364,7i,0.13246377469817955
CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(NC2CCOCC2)C1,1,0.19626168224299065,7i,0.15042252426299058
Cc1cccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,0.21568627450980393,7h,0.1977657735209238
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cncc(C(F)(F)F)n3)CC2)(C(C)C)C1,1,0.16666666666666666,(R)-5f,0.14808837508363837
O=C(Nc1cc2ncncc2cc1OCc1cccc(Cl)c1)Nc1cccc2ccccc12,0,0.1650485436893204,7h,0.10996025798975273
CCN(CC)CCNc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,1,0.17,3c,0.14333332707512245
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccccc1[N+](=O)[O-],1,0.17592592592592593,3e,0.1579233622116273
CCC(=O)NC1CCC(CN(C)c2ccc(N3C(=O)Cc4cc(OC)c(OC(C)CC)cc4C3c3ccc(Cl)cc3)cc2)CC1,0,0.16806722689075632,7j,0.13913713345121487
Cc1onc(-c2ccc(Cl)cc2)c1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,0.17307692307692307,7j,0.1320641500449334
CN(C)CCCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,0,0.21359223300970873,1,0.18190265946184297
CCC(CC)Nc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1,0.16822429906542055,7i,0.13691301659971947
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.23711340206185566,3c,0.19552540628870677
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,1,0.2261904761904762,1,0.21083001322654724
CNCc1ccc(Cl)cc1Oc1ccc(F)c(Cl)c1,1,0.11827956989247312,7f,0.07861931365485268
COC1COCCC1NC1CC2CN(C(=O)OCc3ccccc3)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.183206106870229,7i,0.15298301559613803
c1ccc(-c2cc3c(ccn4cnnc34)nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1,0,0.15254237288135594,7h,0.14053460544244512
Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(F)ccc2Cl)c2ccc(C(=O)O)cc21,0,0.2,3c,0.16658403104939423
CN(C)CCCCc1ccc(C2(C)COC2)cc1,0,0.1111111111111111,1,0.10402878358078099
COCCOc1ccc2c(c1)Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1,0,0.1111111111111111,7b,0.08065928290525883
CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc4[nH]cnc(=O)c4c3)nc2n1,0,0.09615384615384616,1,0.0872871134191822
Cc1nc2cc(F)c(F)cc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0,0.15306122448979592,7g,0.13384027520026884
COC1COCCC1NC1CC2CN(C(C)C)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.168,7i,0.13519167151533362
CCOC(=O)C1=C(CN2CCOCC2CO)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0,0.16666666666666666,7c,0.13761614283319087
CC1CN(c2ccc(C#N)cn2)CCC1Nc1c(C(N)=O)cnc2[nH]ccc12,0,0.1320754716981132,(R)-5d,0.12407685007914025
Cc1cccc(C(CCCN)(c2ccccc2)c2ccccc2)c1,1,0.12643678160919541,7i,0.09213869061608082
CC(C)S(=O)(=O)NC1CN(c2ccccc2)CC1c1ccc(-c2ccc(F)nc2)cc1,1,0.22448979591836735,3c,0.15426240452715478
CC(C)C(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,0,0.15384615384615385,(S)-3h,0.12657004657179477
CCOC(=O)C1=C(CN2CCCCC2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0,0.1926605504587156,1,0.15248560252648458
C[n+]1c(C#Cc2ccccc2Cl)cccc1C#Cc1ccccc1Cl,1,0.09523809523809523,7h,0.06749049172926679
CCC(NCCCCC(CC(OC)c1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,0,0.17777777777777778,1,0.137315964187689
COCCOCCNC(=O)C1c2cc(F)ccc2C(=O)N1CC(C)c1ccc(Cl)cc1,0,0.1743119266055046,7f,0.13574103028458923
NC1=NC(=O)C2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0,0.11403508771929824,7j,0.0949921606831633
O=c1c(F)cc2ncc(F)c3c2n1CC3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,0.14953271028037382,1,0.13020667744920614
c1ccc(CCc2cccc(CCc3ccccc3)n2)cc1,1,0.1125,3c,0.08848476731605294
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,1,0.1565217391304348,7h,0.14421570418489205
Cc1cc(-n2cnnn2)ncc1C(C)C(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,0,0.17117117117117117,7g,0.1582378004868629
O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1F,1,0.1650485436893204,(R)-5f,0.15108879218014665
Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,0,0.16666666666666666,3c,0.14023339962423464
Cn1ncc(C(=O)N2C3CCC2CC(Nc2[nH]nc4ccc(F)cc24)C3)c1Cl,0,0.19047619047619047,7f,0.15232082998892235
c1cn(C2CCCCC2)nc1OCCN1CCOCC1,0,0.15294117647058825,1,0.1405412759997222
CNC(=O)c1cccc(C2CCN(C3CC4OCCC4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1,1,0.18487394957983194,7i,0.1314531019023647
CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,1,0.21739130434782608,3c,0.17482448134876863
Cc1ccc(Nc2nc(NC3CCCCC3N)ncc2C(N)=O)cc1,0,0.13402061855670103,7g,0.10059581679714552
COc1cc(-c2cn(C3CCc4cc(F)ccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.14285714285714285,7c,0.12358951141654678
O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0,0.2,3b,0.18085227584267347
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)cc2)cc1,0,0.22105263157894736,7b,0.17153378597267221
c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,1,0.15151515151515152,3e,0.13199363989026233
Cc1ccc2cc(CCN3CCCC3C)ccc2n1,0,0.1724137931034483,7g,0.1515882203141216
OCCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7cc[n+](O)cc7)[nH]6)CC5)cc4)nc3n2)CC1,0,0.1826086956521739,3b,0.15652290372793104
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,1,0.22105263157894736,7c,0.2085568638662858
O=C1c2cc(COc3ccccc3)nn2CCN1c1ccc(F)cn1,0,0.15217391304347827,1,0.12449543783048596
CNCc1cc(F)c(Cl)cc1Oc1ccc(Cl)c(Cl)c1,1,0.10638297872340426,7f,0.07582085645178381
CN1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,0,0.18181818181818182,7i,0.15683999662098674
O=C(CCCCCN1C(=O)c2ccccc2N(Cc2ccccc2)C(=O)C1Cc1ccccc1)NO,1,0.14432989690721648,3e,0.12545539032299052
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,1,0.24489795918367346,7b,0.1669218123702616
Cc1onc(-c2ccccc2)c1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,0.15841584158415842,3e,0.14516471846896783
CN1CCc2cc3nc(N)sc3cc2CC1,0,0.10714285714285714,6,0.09286894589075692
CCN1CCN(c2nc(C)nc3sc(-c4ccccc4)cc23)CC1,0,0.17894736842105263,3c,0.1353795298711337
