std_smiles,std_class,std_relation,num,inchi_key
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0,=,182,OHXPGWPVLFPUSM-KLRNGDHRSA-N
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,=,183,KSKRYQVHJQRUNC-UHFFFAOYSA-N
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,=,184,CURUTKGFNZGFSE-UHFFFAOYSA-N
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,=,185,RGLYKWWBQGJZGM-ISLYRVAYSA-N
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,=,186,WDJUZGPOPHTGOT-ADSZZZNASA-N
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,=,187,LTMHDMANZUZIPE-PUGKRICDSA-N
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,=,188,FGXWKSZFVQUSTL-UHFFFAOYSA-N
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,=,189,PWWVAXIEGOYWEE-UHFFFAOYSA-N
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,=,190,UVOIBTBFPOZKGP-UHFFFAOYSA-N
CC(C)c1cccc(C(C)C)c1O,1,=,191,OLBCVFGFOZPWHH-UHFFFAOYSA-N
CNCCCC1c2ccccc2C=Cc2ccccc21,1,=,192,BWPIARFWQZKAIA-UHFFFAOYSA-N
O=c1cc[nH]nc1,1,=,193,VHVUTJZQFZBIRR-UHFFFAOYSA-N
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,=,194,IKMPWMZBZSAONZ-UHFFFAOYSA-N
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,=,195,SZLZWPPUNLXJEA-QEGASFHISA-N
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,=,196,QEVHRUUCFGRFIF-MDEJGZGSSA-N
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,=,197,KQPKPCNLIDLUMF-UHFFFAOYSA-N
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,1,=,198,CFOYBMUYCBSDAL-UHFFFAOYSA-N
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,=,199,BSJMWHQBCZFXBR-UHFFFAOYSA-N
O=C(O)CCCCCCCC(=O)O,0,=,200,BDJRBEYXGGNYIS-UHFFFAOYSA-N
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,=,201,MQTOSJVFKKJCRP-OHJWJPDZSA-N
CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0,=,202,VRKHYMXTJQCIND-RNHDWVCBSA-N
CC(C[N+](C)(C)C)OC(N)=O,0,=,203,NZUPCNDJBJXXRF-UHFFFAOYSA-O
CC[N+](C)(C)Cc1ccccc1Br,0,=,204,AAQOQKQBGPPFNS-UHFFFAOYSA-N
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,=,205,OZVBMTJYIDMWIL-AYFBDAFISA-N
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,=,206,RMRJXGBAOAMLHD-IHFGGWKQSA-N
NCCc1ccc(O)c(O)c1,0,=,207,VYFYYTLLBUKUHU-UHFFFAOYSA-N
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,=,208,AOJJSUZBOXZQNB-TZSSRYMLSA-N
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,=,209,UEVKMCOZLJYVNG-NMMSOKQRSA-N
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0,=,210,BZEWSEKUUPWQDQ-UHFFFAOYSA-N
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,=,211,LEZWWPYKPKIXLL-UHFFFAOYSA-N
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0,=,212,UMPPNLOXQBBGTG-HGAHBTBJSA-N
CN[C@@H](C)[C@H](O)c1ccccc1,0,=,213,KWGRBVOPPLSCSI-WPRPVWTQSA-N
CNC[C@H](O)c1ccc(O)c(O)c1,0,=,214,UCTWMZQNUQWSLP-VIFPVBQESA-N
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,=,215,ULGZDMOVFRHVEP-RWJQBGPGSA-N
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,=,216,VOXZDWNPVJITMN-ZBRFXRBCSA-N
Nc1c2c(nc3ccccc13)CCCC2,1,=,217,YLJREFDVOIBQDA-UHFFFAOYSA-N
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,=,218,SEQDDYPDSLOBDC-UHFFFAOYSA-N
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,=,219,MKJIEFSOBYUXJB-UHFFFAOYSA-N
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,=,220,CYQFCXCEBYINGO-IAGOWNOFSA-N
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1,=,221,FQXXSQDCDRQNQE-VMDGZTHMSA-N
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,=,222,XCTYLCDETUVOIP-UHFFFAOYSA-N
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,=,223,KLBQZWRITKRQQV-UHFFFAOYSA-N
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,=,224,GFBKORZTTCHDGY-UFWORHAWSA-N
N[C@@H]1C[C@H]1c1ccccc1,1,=,225,AELCINSCMGFISI-DTWKUNHWSA-N
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,=,226,PHLBKPHSAVXXEF-UHFFFAOYSA-N
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,=,227,COVZYZSDYWQREU-UHFFFAOYSA-N
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,=,228,RDLPVSKMFDYCOR-UEKVPHQBSA-N
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,=,229,WHTVZRBIWZFKQO-UHFFFAOYSA-N
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1,=,230,DCSUBABJRXZOMT-UHFFFAOYSA-N
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,=,231,PTOAARAWEBMLNO-KVQBGUIXSA-N
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0,=,232,HOOSGZJRQIVJSZ-UHFFFAOYSA-N
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,=,233,DNXHEGUUPJUMQT-CBZIJGRNSA-N
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,=,234,AVOLMBLBETYQHX-UHFFFAOYSA-N
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,=,235,BFPYWIDHMRZLRN-SLHNCBLASA-N
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,=,236,LSLYOANBFKQKPT-UHFFFAOYSA-N
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0,=,237,ODKNJVUHOIMIIZ-RRKCRQDMSA-N
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,=,238,UIOFUWFRIANQPC-JKIFEVAISA-N
O=c1[nH]cc(F)c(=O)[nH]1,0,=,239,GHASVSINZRGABV-UHFFFAOYSA-N
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,=,240,ZZUFCTLCJUWOSV-UHFFFAOYSA-N
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,=,241,IRSCQMHQWWYFCW-UHFFFAOYSA-N
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,=,242,ANGKOCUUWGHLCE-UHFFFAOYSA-N
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,=,243,GPMXUUPHFNMNDH-UHFFFAOYSA-N
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,=,244,XSCGXQMFQXDFCW-UHFFFAOYSA-N
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,=,245,ZEWQUBUPAILYHI-UHFFFAOYSA-N
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,=,246,HWHLPVGTWGOCJO-UHFFFAOYSA-N
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1,=,247,XWVOEFLBOSSYGM-UHFFFAOYSA-N
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,=,248,ZSCDBOWYZJWBIY-UHFFFAOYSA-N
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,=,249,PRBORDFJHHAISJ-UHFFFAOYSA-N
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1,=,250,DRTQHJPVMGBUCF-UHFFFAOYSA-N
CCCC(CCC)C(=O)O,1,=,251,NIJJYAXOARWZEE-UHFFFAOYSA-N
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1,=,252,OYPPVKRFBIWMSX-SXGWCWSVSA-N
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,=,253,WDQPAMHFFCXSNU-UHFFFAOYSA-N
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,=,254,IAKHMKGGTNLKSZ-INIZCTEOSA-N
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,=,255,FSINDHDHRQZTPH-UHFFFAOYSA-N
NC1CONC1=O,1,=,256,DYDCUQKUCUHJBH-UHFFFAOYSA-N
NC(=O)NO,1,=,257,VSNHCAURESNICA-UHFFFAOYSA-N
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,=,258,OEXHQOGQTVQTAT-UHFFFAOYSA-N
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,=,259,WDZVGELJXXEGPV-YIXHJXPBSA-N
NC(N)=NCCN1CCCCCCC1,0,=,260,ACGDKVXYNVEAGU-UHFFFAOYSA-N
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,=,261,ZTVIKZXZYLEVOL-UHFFFAOYSA-N
NNc1nncc2ccccc12,0,=,262,RPTUSVTUFVMDQK-UHFFFAOYSA-N
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,=,263,JZUFKLXOESDKRF-UHFFFAOYSA-N
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,=,264,JYGXADMDTFJGBT-VWUMJDOOSA-N
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0,=,265,DMDGGSIALPNSEE-UHFFFAOYSA-N
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,=,266,HEFNNWSXXWATRW-UHFFFAOYSA-N
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,=,267,CGIGDMFJXJATDK-UHFFFAOYSA-N
CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,=,268,NHGAJMORWUZRDS-QGZVFWFLSA-N
NCCc1cn2ccccc2n1,0,=,269,CSIVCTHRYRVJCI-UHFFFAOYSA-N
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1,=,270,TVSOQPJYVFOMJD-UHFFFAOYSA-N
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,=,271,PMXMIIMHBWHSKN-LJQANCHMSA-N
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,=,272,VREFGVBLTWBCJP-UHFFFAOYSA-N
O=NN(CCCl)C(=O)NCCCl,1,=,273,DLGOEMSEDOSKAD-UHFFFAOYSA-N
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,=,274,VHVPQPYKVGDNFY-ZPGVKDDISA-N
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,=,275,SBUJHOSQTJFQJX-UHFFFAOYSA-N
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,=,276,DKYWVDODHFEZIM-UHFFFAOYSA-N
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,=,277,OZWKMVRBQXNZKK-UHFFFAOYSA-N
C[C@H](N)[C@H](O)c1cccc(O)c1,0,=,278,WXFIGDLSSYIKKV-RCOVLWMOSA-N
NNC(=O)c1ccncc1,0,=,279,QRXWMOHMRWLFEY-UHFFFAOYSA-N
CC(C)NCC(O)c1ccc(O)c(O)c1,0,=,280,JWZZKOKVBUJMES-UHFFFAOYSA-N
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,=,281,OVSQVDMCBVZWGM-QSOFNFLRSA-N
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,=,282,XMAYWYJOQHXEEK-OZXSUGGESA-N
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,=,283,SGUAFYQXFOLMHL-UHFFFAOYSA-N
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,=,284,WTDRDQBEARUVNC-LURJTMIESA-N
OCC(O)C(O)C(O)C(O)CO,0,=,285,FBPFZTCFMRRESA-UHFFFAOYSA-N
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12,0,=,286,SEPIRJBAIBYOSG-BKUYFWCQSA-N
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,=,287,SBDNJUWAMKYJOX-UHFFFAOYSA-N
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,=,288,HYYBABOKPJLUIN-UHFFFAOYSA-N
CN=C(NC#N)NCCSCc1nc[nH]c1C,0,=,289,AQIXAKUUQRKLND-UHFFFAOYSA-N
Clc1cccc(Cl)c1NC1=NCCN1,1,=,290,GJSURZIOUXUGAL-UHFFFAOYSA-N
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0,=,291,BXZVVICBKDXVGW-NKWVEPMBSA-N
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,=,292,IUBSYMUCCVWXPE-UHFFFAOYSA-N
Cc1ncc([N+](=O)[O-])n1CCO,1,=,293,VAOCPAMSLUNLGC-UHFFFAOYSA-N
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,=,294,VKHAHZOOUSRJNA-GCNJZUOMSA-N
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,=,295,DYKFCLLONBREIL-KVUCHLLUSA-N
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,=,296,YHXISWVBGDMDLQ-UHFFFAOYSA-N
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,=,297,VVWYOYDLCMFIEM-UHFFFAOYSA-N
NC(=O)c1cnccn1,1,=,298,IPEHBUMCGVEMRF-UHFFFAOYSA-N
CN(C)C(=O)Oc1ccc[n+](C)c1,1,=,299,RVOLLAQWKVFTGE-UHFFFAOYSA-N
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,=,300,WKSAUQYGYAYLPV-UHFFFAOYSA-N
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,=,301,LOUPRKONTZGTKE-FOEVPDMQSA-N
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,=,302,SGDBTWWWUNNDEQ-UHFFFAOYSA-N
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,=,303,GKNPSSNBBWDAGH-UHFFFAOYSA-N
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,=,304,YECBIJXISLIIDS-UHFFFAOYSA-N
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,=,305,HOKDBMAJZXIPGC-UHFFFAOYSA-N
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,=,306,IMSSROKUHAOUJS-MJCUULBUSA-N
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,=,307,GZHFODJQISUKAY-UHFFFAOYSA-N
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,=,308,FBOZXECLQNJBKD-ZDUSSCGKSA-N
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,=,309,CESYKOGBSMNBPD-UHFFFAOYSA-N
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,=,310,CJCSPKMFHVPWAR-JTQLQIEISA-N
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,0,=,311,GJCSPRIRQYWXRW-UHFFFAOYSA-N
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,=,312,SEWXZWMBVGJJPG-UHFFFAOYSA-N
Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0,=,313,CZTPLYMKHNEVHO-UHFFFAOYSA-N
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,=,314,UEQUQVLFIPOEMF-UHFFFAOYSA-N
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,=,315,DDLIGBOFAVUZHB-UHFFFAOYSA-N
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,=,316,NCDNCNXCDXHOMX-XGKFQTDJSA-N
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,=,317,QWAXKHKRTORLEM-UGJKXSETSA-N
FCOC(C(F)(F)F)C(F)(F)F,1,=,318,DFEYYRMXOJXZRJ-UHFFFAOYSA-N
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,=,319,YVPYQUNUQOZFHG-UHFFFAOYSA-M
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,=,320,ZBMZVLHSJCTVON-UHFFFAOYSA-N
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,=,321,XNKLLVCARDGLGL-JGVFFNPUSA-N
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,=,322,UCSJYZPVAKXKNQ-HZYVHMACSA-N
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,=,323,SEEPANYCNGTZFQ-UHFFFAOYSA-N
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,=,324,NHUHCSRWZMLRLA-UHFFFAOYSA-N
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0,=,325,VHRSUDSXCMQTMA-PJHHCJLFSA-N
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,=,326,BYBLEWFAAKGYCD-UHFFFAOYSA-N
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0,=,327,NPAGDVCDWIYMMC-IZPLOLCNSA-N
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0,=,328,SEGSDVUVOWIWFX-UHFFFAOYSA-N
OCc1cccnc1,0,=,329,MVQVNTPHUGQQHK-UHFFFAOYSA-N
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,=,330,VIKNJXKGJWUCNN-XGXHKTLJSA-N
NCC(O)c1cccc(O)c1,0,=,331,LRCXRAABFLIVAI-UHFFFAOYSA-N
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,=,332,PTGXAUBQBSGPKF-UHFFFAOYSA-N
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,=,333,QSLJIVKCVHQPLV-PEMPUTJUSA-N
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,=,334,OFPXSFXSNFPTHF-UHFFFAOYSA-N
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,=,335,RONZAEMNMFQXRA-UHFFFAOYSA-N
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,=,336,NQDJXKOVJZTUJA-UHFFFAOYSA-N
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,=,337,QZYYPQAYSFBKPW-UHFFFAOYSA-N
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1,=,338,DQUCRGAOGUQHJQ-UONOGXRCSA-N
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1,=,339,BKXBVNZUQILPOP-QAPCUYQASA-N
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1,=,340,AYDSLXXUAYWCBG-HNNXBMFYSA-N
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1,=,341,RPMDQAYGQBREBS-APWZRJJASA-N
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1,=,342,VSWBSWWIRNCQIJ-LSDHHAIUSA-N
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,=,343,VMXUWOKSQNHOCA-UKTHLTGXSA-N
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,=,344,JLKIGFTWXXRPMT-UHFFFAOYSA-N
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,=,345,NKANXQFJJICGDU-QPLCGJKRSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],1,=,346,OHKOGUYZJXTSFX-KZFFXBSXSA-L
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,=,347,UCFGDBYHRUNTLO-QHCPKHFHSA-N
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,=,348,WREGKURFCTUGRC-POYBYMJQSA-N
NS(=O)(=O)Cc1noc2ccccc12,1,=,349,UBQNRHZMVUUOMG-UHFFFAOYSA-N
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,0,=,350,APKFDSVGJQXUKY-ZNVUZQDLSA-N
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,1,=,351,VVIAGPKUTFNRDU-ABLWVSNPSA-L
