num,name,p_np,smiles,std_smiles,inchi_key
484,Isoflurane,p,FC(F)OC(Cl)C(F)(F)F,FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N
485,Methohexital,p,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,NZXKDOXHBHYTKP-UHFFFAOYSA-N
486,Methoxyflurane,p,COC(F)(F)C(Cl)Cl,COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N
487,Methylcyclopentane,p,CC1CCCC1,CC1CCCC1,GDOPTJXRTPNYNR-UHFFFAOYSA-N
488,Nor-1-chlorpromazine,p,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,YHFXGBOUSIKGMZ-UHFFFAOYSA-N
489,Nor-2-chlorpromazine,p,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,ZTQZBABFEUDZFE-UHFFFAOYSA-N
490,doxylamine,p,CN(C)CCOC(C)(c1ccccc1)c2ccccn2,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-UHFFFAOYSA-N
491,EMD60400,n,c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,SYMWUCVROYSIKP-QUCCMNQESA-N
492,enoxacin,n,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N
493,fleroxacin,n,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,XBJBPGROQZJDOJ-UHFFFAOYSA-N
494,GR85571,p,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,IMYIXKWHJNYXNZ-INIZCTEOSA-N
495,GR88377,p,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,NZBGPQIBCIBEQA-GOSISDBHSA-N
496,GR89696,p,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,HJUAKZYKCANOOZ-HNNXBMFYSA-N
497,bromazepam,p,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N
498,buclizine,p,CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,MOYGZHXDRJNJEP-UHFFFAOYSA-N
499,bufotenine,p,CN(C)CCc1c[nH]c2ccc(O)cc12,CN(C)CCc1c[nH]c2ccc(O)cc12,VTTONGPRPXSUTJ-UHFFFAOYSA-N
500,bupropion,p,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-UHFFFAOYSA-N
501,buramate,p,OCCOC(=O)NCc1ccccc1,O=C(NCc1ccccc1)OCCO,YFLRYAVDPKONNX-UHFFFAOYSA-N
502,butabarbital,p,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,ZRIHAIZYIMGOAB-UHFFFAOYSA-N
503,caffeine,p,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N
504,cannabidiol,p,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,QHMBSVQNZZTUGM-ZENAZSQFSA-N
505,capuride,p,CCC(C)C(CC)C(=O)NC(N)=O,CCC(C)C(CC)C(=O)NC(N)=O,HLSLSXBFTXUKCY-UHFFFAOYSA-N
506,carbamazepine,p,NC(=O)N1c2ccccc2C=Cc3ccccc13,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N
507,Northioridazine,p,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,SXOYTTUKVFYFPB-UHFFFAOYSA-N
508,Org13011,p,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,YKJJCYZZWWSBEW-UHFFFAOYSA-N
509,Paraxanthine,p,Cn1cnc2NC(=O)N(C)C(=O)c12,Cn1c(=O)[nH]c2ncn(C)c2c1=O,QUNWUDVFRNGTCO-UHFFFAOYSA-N
510,Pentane,p,CCCCC,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N
511,Propanol,p,CCCO,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N
512,Propanone,p,CC(C)=O,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N
513,GR89696_et,p,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,NAILEPLTGOUWNK-INIZCTEOSA-N
514,GR89696_pr,p,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,ZRGBDBQNZKZFDL-KRWDZBQOSA-N
515,GR91272,p,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,FGHHKXQJPIQMCC-RDTXWAMCSA-N
516,GR94839,n,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,ZFWNCCCNZIYJAQ-JKSUJKDBSA-N
517,GR94839_A,n,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,OPDMINTXIOYZMU-ZWKOTPCHSA-N
518,GR94839_B,n,c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,RVMJEGUPDTVYDF-ZWKOTPCHSA-N
519,GR94839_C,n,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,WLZKXQIQNDDGFA-ZWKOTPCHSA-N
520,GR94839_D,n,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,HVIIWHNRMPBXJH-ZWKOTPCHSA-N
521,GR94839_E,n,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,PEQOZYFAQULPER-ROUUACIJSA-N
522,GR94839_F,n,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,KPROYTOCROSGBH-ZWKOTPCHSA-N
523,carphenazine,p,CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,XZSMZRXAEFNJCU-UHFFFAOYSA-N
524,cartazolate,p,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,IQNQAOGGWGCROX-UHFFFAOYSA-N
525,centazolone,p,NN1C=Nc2cc3ccccc3cc2C1=O,Nn1cnc2cc3ccccc3cc2c1=O,CZXUQBVMAUWSBX-UHFFFAOYSA-N
526,chloralhydrate,p,OC(O)C(Cl)(Cl)Cl,OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N
527,chlordiazepoxide,p,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,BUCORZSTKDOEKQ-UHFFFAOYSA-N
528,chlorpromazine,p,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N
529,chlorprothixene,p,CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-AUWJEWJLSA-N
530,chlorzoxazone,p,Clc1ccc2OC(=O)Nc2c1,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N
531,choline,p,C[N+](C)(C)CCO,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N
532,clobazam,p,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CXOXHMZGEKVPMT-UHFFFAOYSA-N
533,RO19-4603,p,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,ZIGMMUKDYCABPW-UHFFFAOYSA-N
534,SKF101468,p,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,CCCN(CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N
535,SKF89124,p,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,PVIICBUWKXYFAA-UHFFFAOYSA-N
536,Salicyluricacid,p,OC(=O)CNC(=O)c1ccccc1O,O=C(O)CNC(=O)c1ccccc1O,ONJSZLXSECQROL-UHFFFAOYSA-N
537,Sulforidazine,p,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,FLGCRGJDQJIJAW-UHFFFAOYSA-N
538,Teflurane,p,FC(Br)C(F)(F)F,FC(Br)C(F)(F)F,RZXZIZDRFQFCTA-UHFFFAOYSA-N
539,Theobromine,p,Cn1cnc2N(C)C(=O)NC(=O)c12,Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N
540,Thiopental,n,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N
541,Toluene,p,Cc1ccccc1,Cc1ccccc1,YXFVVABEGXRONW-UHFFFAOYSA-N
542,Triazolam,p,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,JOFWLTCLBGQGBO-UHFFFAOYSA-N
543,GR94839_G,n,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,ORHHLDSDCYBOHB-ROUUACIJSA-N
544,GR94839_H,n,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,DOKIXXRTJKWZED-ZWKOTPCHSA-N
545,GR94839_I,n,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,CC(=O)N1CCN(C(=O)Cc2ccc([S@@+](C)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,ARTQJVJUAAGJGI-PCXSUYPWSA-N
546,GR94839_L,n,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,QSANFOKTOUEHDW-ROUUACIJSA-N
547,ICI197067,p,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,IQEQNVRDAVMDJB-QGZVFWFLSA-N
548,ICI199441,p,c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,AEJOEPSMZCEYJN-FQEVSTJZSA-N
549,isoxicam,n,CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,LXLDMERTXJKSMN-OWBHPGMISA-N
550,Levallorphan,p,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,OZYUPQUCAUTOBP-QXAKKESOSA-N
551,lomefloxacin,n,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N
552,loperamide,n,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N
553,clomipramine,p,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N
554,clonazepam,p,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N
555,clopenthixol,p,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N
556,clopimozide,p,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,JCZYXTVBWHAWLL-UHFFFAOYSA-N
557,cocaine,p,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,ZPUCINDJVBIVPJ-PFSRBDOWSA-N
558,codeine,p,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-DNJOTXNNSA-N
559,cyclazocine,p,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,YQYVFVRQLZMJKJ-UHFFFAOYSA-N
560,cyclophenazine,p,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,NPYDSZQCCSLZPP-UHFFFAOYSA-N
561,deanol,p,CN(C)CCO,CN(C)CCO,UEEJHVSXFDXPFK-UHFFFAOYSA-N
562,demerol,p,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N
563,Trichloroethylene,p,ClC=C(Cl)Cl,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N
564,Trichloromethane,p,ClC(Cl)Cl,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N
565,Y-G14,p,c1c(nccc1)CCNC,CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N
566,Y-G15,p,c1c(nccc1)CCN(C)C,CN(C)CCc1ccccn1,FXHJGPDCPMCUKW-UHFFFAOYSA-N
567,Y-G16,p,n1c(scc1)CCN,NCCc1nccs1,TWZOYAWHWDRMEZ-UHFFFAOYSA-N
568,Y-G19,n,n1c(scc1c1ccccc1)CCN,NCCc1nc(-c2ccccc2)cs1,PBZAFLUKYPTHFG-UHFFFAOYSA-N
569,Y-G20,n,c1c(nc2n1cccc2)CCN,NCCc1cn2ccccc2n1,CSIVCTHRYRVJCI-UHFFFAOYSA-N
570,m-Xylene,p,Cc1cccc(C)c1,Cc1cccc(C)c1,IVSZLXZYQVIEFR-UHFFFAOYSA-N
571,loratadine,n,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N
572,meloxicam,n,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,DWMREKMVXIFPFM-ACCUITESSA-N
573,Nalorphine,p,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,UIQMVEYFGZJHCZ-SSTWWWIQSA-N
574,naltrexone,p,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DQCKKXVULJGBQN-XFWGSAIBSA-N
575,norfloxacin,n,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N
576,pefloxacin,n,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N
577,piroxicam,n,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,LDJVNWFKNMYYNT-FYWRMAATSA-N
578,roxindole,p,C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,HGEYJZMMUGWEOT-UHFFFAOYSA-N
579,deserpidine,p,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,CVBMAZKKCSYWQR-WCGOZPBSSA-N
580,desipramine,p,CNCCCN1c2ccccc2CCc3ccccc13,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N
581,diazepam,p,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N
582,dihydrocodeine,p,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,RBOXVHNMENFORY-DNJOTXNNSA-N
583,dihydromorphine,p,CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,IJVCSMSMFSCRME-UHFFFAOYSA-N
584,diphenhydramine,p,CN(C)CCOC(c1ccccc1)c2ccccc2,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N
585,diphenhylhydantoin,p,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N
586,dixyrazine,p,CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,MSYUMPGNGDNTIQ-UHFFFAOYSA-N
587,DMT,p,COC(=O)c1ccc(cc1)C(=O)OC,COC(=O)c1ccc(C(=O)OC)cc1,WOZVHXUHUFLZGK-UHFFFAOYSA-N
588,o-Xylene,p,Cc1ccccc1C,Cc1ccccc1C,CTQNGGLPUBDAKN-UHFFFAOYSA-N
589,p-Xylene,p,Cc1ccc(C)cc1,Cc1ccc(C)cc1,URLKBWYHVLBVBO-UHFFFAOYSA-N
590,2-propanol,p,CC(C)O,CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N
591,Carbamazepineepoxide,p,NC(=O)N1c2ccccc2C3OC3c4ccccc14,NC(=O)N1c2ccccc2C2OC2c2ccccc21,ZRWWEEVEIOGMMT-UHFFFAOYSA-N
592,SB-222200,p,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,MQNYRKWJSMQECI-QFIPXVFZSA-N
593,Tertbutylchlorambucil,p,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,SZXDOYFHSIIZCF-UHFFFAOYSA-N
594,Delavirdine,n,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,WHBIGIKBNXZKFE-UHFFFAOYSA-N
595,Ebastine,n,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N
596,Pirenzepine,p,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N
597,RP60180,p,c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,KXMAIWXPZGQNCR-KRWDZBQOSA-N
598,rufloxacin,n,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,NJCJBUHJQLFDSW-UHFFFAOYSA-N
599,salbutamol,n,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N
600,Sankyo,p,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,YKLOEMVVJJXXQV-OAHLLOKOSA-N
601,SB201708,p,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,KVJYPMVFNCXSTH-QGZVFWFLSA-N
602,SB204454,n,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,GNJLINZLUYVCPA-VLIAUNLRSA-N
603,SB204459,n,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,MWBCFEIPAGCOES-RHSMWYFYSA-N
604,SB204484,p,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,GEMQOTQZNVHANG-MRXNPFEDSA-N
